Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
P10,Maxfield 223,2018,7/23/2018,16:00:00,19.06,8:00:00,15.65,17.28,3.4,18.47,15.38,17.05,3.1,1,1
P10,Maxfield 223,2018,7/24/2018,16:00:00,19.39,8:00:00,15.84,17.67,3.55,18.66,15.63,17.22,3.02,1,1
P10,Maxfield 223,2018,7/25/2018,13:00:00,18.68,8:00:00,16.25,17.45,2.43,18.88,15.95,17.43,2.93,1,1
P10,Maxfield 223,2018,7/26/2018,13:00:00,19.03,8:00:00,16.44,17.87,2.59,19.08,16.25,17.64,2.83,1,1
P10,Maxfield 223,2018,7/27/2018,14:00:00,19.06,8:00:00,16.56,17.75,2.5,19.07,16.4,17.72,2.67,1,1
P10,Maxfield 223,2018,7/28/2018,14:00:00,19.1,8:00:00,16.51,17.61,2.59,19.05,16.5,17.73,2.55,1,1
P10,Maxfield 223,2018,7/29/2018,13:00:00,19.25,8:00:00,16.49,17.85,2.76,19.13,16.56,17.77,2.57,1,1
P10,Maxfield 223,2018,7/30/2018,14:00:00,19.01,9:00:00,16.7,17.86,2.31,18.95,16.52,17.64,2.43,1,1
P10,Maxfield 223,2018,7/31/2018,14:00:00,19.2,9:00:00,16.56,17.69,2.64,18.78,16.41,17.52,2.37,1,1
P10,Maxfield 223,2018,8/1/2018,14:00:00,19.25,8:00:00,16.65,17.75,2.59,18.71,16.23,17.43,2.48,1,1
P10,Maxfield 223,2018,8/2/2018,18:00:00,17.82,8:00:00,16.2,17,1.62,18.56,16.18,17.32,2.38,1,1
P10,Maxfield 223,2018,8/3/2018,17:00:00,17.87,7:00:00,15.77,16.89,2.1,18.44,16.13,17.23,2.32,1,1
P10,Maxfield 223,2018,8/4/2018,16:00:00,18.58,8:00:00,15.25,16.93,3.33,18.34,16.11,17.19,2.23,1,1
P10,Maxfield 223,2018,8/5/2018,13:00:00,18.22,8:00:00,16.15,17.09,2.07,18.18,16.08,17.15,2.1,1,1
P10,Maxfield 223,2018,8/6/2018,21:00:00,18.18,8:00:00,16.3,17.25,1.88,18.24,16.13,17.23,2.11,1,1
P10,Maxfield 223,2018,8/7/2018,13:00:00,18.46,8:00:00,16.44,17.41,2.02,18.33,16.3,17.37,2.03,1,1
P10,Maxfield 223,2018,8/8/2018,0:00:00,18.13,8:00:00,16.44,17.47,1.69,18.27,16.58,17.49,1.69,1,1
P10,Maxfield 223,2018,8/9/2018,14:00:00,18.22,9:00:00,16.56,17.59,1.67,18.29,16.57,17.53,1.71,1,1
P10,Maxfield 223,2018,8/10/2018,14:00:00,18.49,8:00:00,16.96,17.85,1.52,18.24,16.46,17.48,1.79,1,1
P10,Maxfield 223,2018,8/11/2018,22:00:00,18.18,8:00:00,17.2,17.78,0.97,18.18,16.4,17.46,1.79,1,1
P10,Maxfield 223,2018,8/12/2018,14:00:00,18.34,8:00:00,16.11,17.34,2.24,18.17,16.47,17.48,1.7,1,1
P10,Maxfield 223,2018,8/13/2018,23:00:00,17.89,8:00:00,15.49,16.91,2.41,18.15,16.48,17.44,1.67,1,1
P10,Maxfield 223,2018,8/14/2018,23:00:00,18.01,8:00:00,16.01,17.27,2,18.04,16.21,17.26,1.83,1,1
P10,Maxfield 223,2018,8/15/2018,14:00:00,18.08,8:00:00,16.96,17.58,1.12,17.93,15.87,17.06,2.06,0,1
P10,Maxfield 223,2018,8/16/2018,20:00:00,18.06,8:00:00,16.63,17.31,1.43,17.78,15.83,16.96,1.95,0,1
P10,Maxfield 223,2018,8/17/2018,14:00:00,17.75,9:00:00,15.1,16.66,2.65,17.7,15.91,16.93,1.79,0,1
P10,Maxfield 223,2018,8/18/2018,23:00:00,17.39,8:00:00,14.82,16.35,2.58,17.6,15.81,16.84,1.79,0,1
P10,Maxfield 223,2018,8/19/2018,14:00:00,17.27,9:00:00,15.82,16.67,1.45,17.5,15.57,16.69,1.93,0,1
P10,Maxfield 223,2018,8/20/2018,23:00:00,17.32,9:00:00,16.01,16.71,1.31,17.31,15.43,16.53,1.88,0,1
P10,Maxfield 223,2018,8/21/2018,13:00:00,17.34,8:00:00,15.32,16.61,2.03,17.11,15.3,16.37,1.8,0,1
P10,Maxfield 223,2018,8/22/2018,1:00:00,17.39,8:00:00,15.29,16.54,2.1,16.93,15.07,16.15,1.86,0,1
P10,Maxfield 223,2018,8/23/2018,0:00:00,16.7,9:00:00,15.65,16.19,1.05,16.73,14.85,15.95,1.88,0,1
P10,Maxfield 223,2018,8/24/2018,17:00:00,16.32,9:00:00,14.22,15.53,2.1,16.65,14.74,15.84,1.91,0,1
P10,Maxfield 223,2018,8/25/2018,18:00:00,16.15,9:00:00,13.19,14.82,2.97,16.55,14.54,15.67,2.01,0,1
P10,Maxfield 223,2018,8/26/2018,17:00:00,15.84,8:00:00,14.24,15.23,1.6,16.34,14.31,15.46,2.02,0,1
P10,Maxfield 223,2018,8/27/2018,18:00:00,16.82,8:00:00,15.27,15.95,1.55,16.23,14.18,15.35,2.06,0,1
P10,Maxfield 223,2018,8/28/2018,14:00:00,16.61,8:00:00,13.88,15.45,2.72,16.33,14.28,15.39,2.05,0,1
P10,Maxfield 223,2018,8/29/2018,21:00:00,15.92,8:00:00,13.74,15.07,2.18,16.34,14.34,15.43,2,0,1
P10,Maxfield 223,2018,8/30/2018,21:00:00,15.96,8:00:00,14.7,15.39,1.27,16.32,14.15,15.33,2.17,0,1
P10,Maxfield 223,2018,8/31/2018,16:00:00,17.01,9:00:00,14.96,15.84,2.05,16.15,13.89,15.17,2.26,0,1
P10,Maxfield 223,2018,9/1/2018,18:00:00,16.25,9:00:00,13.59,15.11,2.66,15.97,13.69,14.98,2.28,0,1
P10,Maxfield 223,2018,9/2/2018,23:00:00,15.65,8:00:00,12.87,14.53,2.78,15.87,13.57,14.88,2.31,0,1
P10,Maxfield 223,2018,9/3/2018,23:00:00,15.63,9:00:00,13.47,14.83,2.16,15.82,13.56,14.85,2.26,0,1
P10,Maxfield 223,2018,9/4/2018,0:00:00,15.39,9:00:00,12.49,14.12,2.91,15.64,13.53,14.78,2.11,0,1
P10,Maxfield 223,2018,9/5/2018,0:00:00,15.22,9:00:00,12.9,14.31,2.33,15.62,13.77,14.87,1.84,0,1
P10,Maxfield 223,2018,9/6/2018,14:00:00,15.58,9:00:00,14.63,15.19,0.96,15.66,13.89,14.94,1.77,0,1
P10,Maxfield 223,2018,9/7/2018,23:00:00,15.75,9:00:00,14.77,15.35,0.98,15.75,14.12,15.06,1.63,0,1
P10,Maxfield 223,2018,9/8/2018,13:00:00,16.08,9:00:00,15.29,15.74,0.79,15.8,14.35,15.17,1.45,0,1
P10,Maxfield 223,2018,9/9/2018,20:00:00,15.94,9:00:00,13.69,15.08,2.25,15.81,14.48,15.2,1.33,0,1
P10,Maxfield 223,2018,9/10/2018,16:00:00,16.27,9:00:00,15.08,15.64,1.19,15.64,14.25,14.99,1.39,0,1
P10,Maxfield 223,2018,9/11/2018,17:00:00,15.77,8:00:00,14.1,14.89,1.67,15.44,13.96,14.73,1.48,0,1
P10,Maxfield 223,2018,9/12/2018,15:00:00,15.29,8:00:00,13.81,14.53,1.48,15.09,13.5,14.35,1.59,0,1
P10,Maxfield 223,2018,9/13/2018,18:00:00,14.39,8:00:00,12.99,13.72,1.39,14.88,13.43,14.15,1.44,0,1
P10,Maxfield 223,2018,9/14/2018,18:00:00,14.31,8:00:00,12.73,13.54,1.59,14.49,12.98,13.77,1.51,0,1
P10,Maxfield 223,2018,9/15/2018,0:00:00,13.67,9:00:00,12.12,13.06,1.54,14.16,12.57,13.42,1.59,0,1
P10,Maxfield 223,2018,9/16/2018,18:00:00,14.43,8:00:00,13.21,13.69,1.22,13.9,12.18,13.11,1.72,0,1
P10,Maxfield 223,2018,9/17/2018,18:00:00,13.57,9:00:00,11.88,12.93,1.69,13.83,12.04,13.01,1.79,0,1
P10,Maxfield 223,2018,9/18/2018,17:00:00,13.45,9:00:00,11.25,12.46,2.2,13.78,11.85,12.9,1.93,0,1
P10,Maxfield 223,2018,9/19/2018,16:00:00,13.45,9:00:00,11.05,12.37,2.4,13.92,12.04,13.02,1.88,0,1
P10,Maxfield 223,2018,9/20/2018,17:00:00,13.91,8:00:00,12.05,12.98,1.86,13.8,11.83,12.88,1.97,0,1
P10,Maxfield 223,2018,9/21/2018,17:00:00,14,8:00:00,11.42,12.83,2.58,13.72,11.62,12.73,2.1,0,1
P10,Maxfield 223,2018,9/22/2018,16:00:00,14.63,23:00:00,13.4,13.9,1.22,13.76,11.57,12.71,2.19,0,1
P10,Maxfield 223,2018,9/23/2018,17:00:00,13.57,9:00:00,11.73,12.68,1.84,13.85,11.57,12.75,2.28,0,1
P10,Maxfield 223,2018,9/24/2018,16:00:00,13.06,9:00:00,10.44,11.88,2.62,13.83,11.43,12.7,2.4,0,1
P10,Maxfield 223,2018,9/25/2018,16:00:00,13.69,9:00:00,10.86,12.37,2.83,13.82,11.41,12.69,2.41,0,1
P10,Maxfield 223,2018,9/26/2018,18:00:00,14.07,9:00:00,11.1,12.63,2.97,13.66,11.32,12.58,2.34,0,1
P10,Maxfield 223,2018,9/27/2018,17:00:00,13.79,9:00:00,11.05,12.6,2.73,13.71,11.46,12.67,2.25,0,1
P10,Maxfield 223,2018,9/28/2018,20:00:00,13.91,9:00:00,11.27,12.77,2.63,13.93,11.87,12.96,2.06,0,1
P10,Maxfield 223,2018,9/29/2018,17:00:00,13.5,6:00:00,12.78,13.14,0.72,,,,,0,1
P10,Maxfield 223,2018,9/30/2018,17:00:00,13.93,8:00:00,12.7,13.33,1.23,,,,,0,1
P10,Maxfield 223,2018,10/1/2018,16:00:00,14.63,8:00:00,13.35,13.89,1.27,,,,,0,1
P10,Maxfield 223,2018,10/3/2018,16:00:00,13.33,9:00:00,10.83,12.19,2.5,,,,,0,1
P11,Maxfield Malone,2018,5/17/2018,17:00:00,13.83,7:00:00,11.59,12.46,2.25,,,,,0,1
P11,Maxfield Malone,2018,5/18/2018,17:00:00,14.12,8:00:00,11.3,12.45,2.83,,,,,0,1
P11,Maxfield Malone,2018,5/19/2018,17:00:00,13.67,7:00:00,11.44,12.37,2.22,,,,,0,1
P11,Maxfield Malone,2018,5/20/2018,17:00:00,14.19,7:00:00,10.66,12.37,3.53,14.49,11.26,12.75,3.22,0,1
P11,Maxfield Malone,2018,5/21/2018,17:00:00,14.51,7:00:00,10.42,12.54,4.09,14.59,11.38,12.88,3.22,0,1
P11,Maxfield Malone,2018,5/22/2018,18:00:00,15.53,8:00:00,10.88,13.23,4.65,14.55,11.52,12.95,3.03,0,1
P11,Maxfield Malone,2018,5/23/2018,16:00:00,15.56,9:00:00,12.56,13.81,3,14.42,11.39,12.86,3.03,0,1
P11,Maxfield Malone,2018,5/24/2018,18:00:00,14.58,8:00:00,12.39,13.41,2.19,14.48,11.31,12.87,3.17,0,1
P11,Maxfield Malone,2018,5/25/2018,17:00:00,13.83,23:00:00,12.29,12.94,1.54,14.56,11.46,12.97,3.09,0,1
P11,Maxfield Malone,2018,5/26/2018,18:00:00,12.73,7:00:00,10.52,11.72,2.21,14.34,11.6,12.93,2.73,0,1
P11,Maxfield Malone,2018,5/27/2018,18:00:00,14.63,7:00:00,10.12,12.41,4.5,13.92,11.14,12.57,2.78,0,1
P11,Maxfield Malone,2018,5/28/2018,18:00:00,15.03,7:00:00,11.47,13.28,3.56,13.62,10.88,12.28,2.74,0,1
P11,Maxfield Malone,2018,5/29/2018,17:00:00,14,8:00:00,11.88,12.96,2.12,13.56,10.42,12.05,3.15,0,1
P11,Maxfield Malone,2018,5/30/2018,17:00:00,12.63,8:00:00,9.31,11.24,3.32,13.86,10.35,12.16,3.51,0,1
P11,Maxfield Malone,2018,5/31/2018,17:00:00,12.51,8:00:00,10.57,11.39,1.94,13.77,10.62,12.25,3.15,0,1
P11,Maxfield Malone,2018,6/1/2018,17:00:00,13.4,7:00:00,9.04,11.31,4.36,13.56,10.58,12.14,2.98,0,1
P11,Maxfield Malone,2018,6/2/2018,17:00:00,14.82,7:00:00,10.08,12.53,4.74,13.6,10.37,12.06,3.24,0,1
P11,Maxfield Malone,2018,6/3/2018,16:00:00,14,7:00:00,11.98,13.04,2.03,13.92,10.55,12.28,3.37,0,1
P11,Maxfield Malone,2018,6/4/2018,15:00:00,13.57,8:00:00,11.22,12.53,2.35,14.25,10.78,12.54,3.47,0,1
P11,Maxfield Malone,2018,6/5/2018,17:00:00,14.29,7:00:00,10.37,12.39,3.92,14.21,11.13,12.72,3.08,0,1
P11,Maxfield Malone,2018,6/6/2018,17:00:00,14.86,7:00:00,10.61,12.75,4.25,13.95,11.31,12.66,2.65,0,1
P11,Maxfield Malone,2018,6/7/2018,17:00:00,14.82,8:00:00,12.15,13.26,2.67,13.63,11.09,12.4,2.54,0,1
P11,Maxfield Malone,2018,6/8/2018,15:00:00,13.14,7:00:00,11.52,12.51,1.62,13.67,11.05,12.36,2.62,0,1
P11,Maxfield Malone,2018,6/9/2018,16:00:00,12.99,7:00:00,11.3,12.17,1.7,13.73,10.98,12.36,2.75,0,1
P11,Maxfield Malone,2018,6/10/2018,17:00:00,11.71,7:00:00,10.44,11.2,1.27,13.61,11.24,12.41,2.37,0,1
P11,Maxfield Malone,2018,6/11/2018,17:00:00,13.88,7:00:00,10.96,12.22,2.93,13.46,11.11,12.31,2.34,0,1
P11,Maxfield Malone,2018,6/12/2018,17:00:00,14.72,8:00:00,9.9,12.39,4.82,13.58,11.11,12.34,2.47,0,1
P11,Maxfield Malone,2018,6/13/2018,18:00:00,14.03,8:00:00,12.44,13.11,1.59,13.95,11.22,12.55,2.72,0,1
P11,Maxfield Malone,2018,6/14/2018,17:00:00,13.74,7:00:00,11.25,12.58,2.49,14.76,11.51,13.09,3.25,0,1
P11,Maxfield Malone,2018,6/15/2018,17:00:00,13.98,7:00:00,11.47,12.71,2.51,15.29,11.97,13.6,3.32,0,1
P11,Maxfield Malone,2018,6/16/2018,17:00:00,15.56,8:00:00,12.1,13.64,3.46,15.79,12.49,14.11,3.29,0,1
P11,Maxfield Malone,2018,6/17/2018,17:00:00,17.39,7:00:00,12.44,14.97,4.95,16.43,12.91,14.62,3.52,0,1
P11,Maxfield Malone,2018,6/18/2018,16:00:00,17.58,8:00:00,14.19,15.81,3.39,16.94,13.43,15.08,3.51,0,1
P11,Maxfield Malone,2018,6/19/2018,17:00:00,18.22,7:00:00,13.57,15.96,4.65,17.52,13.89,15.56,3.64,0,1
P11,Maxfield Malone,2018,6/20/2018,16:00:00,18.51,8:00:00,15.34,16.65,3.17,17.84,14.2,15.9,3.64,0,1
P11,Maxfield Malone,2018,6/21/2018,17:00:00,17.32,8:00:00,14.91,15.84,2.41,18.06,14.4,16.09,3.66,1,1
P11,Maxfield Malone,2018,6/22/2018,17:00:00,18.08,8:00:00,14.65,16.04,3.43,18.02,14.48,16.1,3.55,1,1
P11,Maxfield Malone,2018,6/23/2018,17:00:00,17.8,8:00:00,14.29,16.03,3.51,17.79,14.28,15.89,3.52,0,1
P11,Maxfield Malone,2018,6/24/2018,17:00:00,18.94,8:00:00,13.86,16.28,5.08,17.58,13.9,15.63,3.67,0,1
P11,Maxfield Malone,2018,6/25/2018,17:00:00,17.3,7:00:00,14.72,15.89,2.58,17.46,13.51,15.43,3.95,0,1
P11,Maxfield Malone,2018,6/26/2018,17:00:00,16.61,8:00:00,12.17,14.53,4.44,17.36,13.2,15.27,4.16,0,1
P11,Maxfield Malone,2018,6/27/2018,17:00:00,16.99,7:00:00,12.7,14.82,4.28,17.49,13.16,15.3,4.32,0,1
P11,Maxfield Malone,2018,6/28/2018,17:00:00,16.49,8:00:00,12.17,14.42,4.32,17.48,13.33,15.37,4.14,0,1
P11,Maxfield Malone,2018,6/29/2018,17:00:00,17.39,8:00:00,12.46,14.92,4.93,17.32,13.13,15.22,4.19,0,1
P11,Maxfield Malone,2018,6/30/2018,17:00:00,18.7,7:00:00,14.05,16.24,4.65,17.29,13.02,15.16,4.28,0,1
P11,Maxfield Malone,2018,7/1/2018,17:00:00,18.87,7:00:00,15.06,16.76,3.81,17.06,13.17,15.14,3.9,0,1
P11,Maxfield Malone,2018,7/2/2018,18:00:00,16.18,8:00:00,13.28,14.88,2.9,17.28,13.38,15.3,3.9,0,1
P11,Maxfield Malone,2018,7/3/2018,17:00:00,16.44,8:00:00,11.39,14.08,5.05,17.37,13.61,15.47,3.76,0,1
P11,Maxfield Malone,2018,7/4/2018,18:00:00,15.39,8:00:00,13.76,14.68,1.63,17.36,13.67,15.49,3.69,0,1
P11,Maxfield Malone,2018,7/5/2018,16:00:00,17.96,7:00:00,13.64,15.58,4.32,17.29,13.52,15.41,3.77,0,1
P11,Maxfield Malone,2018,7/6/2018,17:00:00,18.06,7:00:00,14.07,16.05,3.98,17.38,13.75,15.53,3.64,0,1
P11,Maxfield Malone,2018,7/7/2018,17:00:00,18.6,8:00:00,14.48,16.4,4.12,17.6,14.18,15.81,3.42,0,1
P11,Maxfield Malone,2018,7/8/2018,17:00:00,18.39,7:00:00,14,16.22,4.39,18.16,14.24,16.11,3.91,1,1
P11,Maxfield Malone,2018,7/9/2018,16:00:00,16.82,8:00:00,14.86,15.72,1.96,18.61,14.56,16.53,4.05,1,1
P11,Maxfield Malone,2018,7/10/2018,18:00:00,17.96,7:00:00,14.43,16.04,3.53,19.05,14.95,16.95,4.1,1,1
P11,Maxfield Malone,2018,7/11/2018,18:00:00,19.29,8:00:00,14.19,16.77,5.1,19.37,15.15,17.25,4.22,1,1
P11,Maxfield Malone,2018,7/12/2018,18:00:00,21.15,8:00:00,15.87,18.49,5.28,19.82,15.49,17.65,4.32,1,1
P11,Maxfield Malone,2018,7/13/2018,18:00:00,21.1,8:00:00,16.8,19.04,4.31,20.51,15.85,18.18,4.66,1,1
P11,Maxfield Malone,2018,7/14/2018,18:00:00,20.89,8:00:00,15.92,18.49,4.97,20.88,16.21,18.56,4.67,1,1
P11,Maxfield Malone,2018,7/15/2018,18:00:00,21.49,8:00:00,16.39,18.98,5.09,21.16,16.62,18.85,4.54,1,1
P11,Maxfield Malone,2018,7/16/2018,18:00:00,21.7,9:00:00,17.37,19.45,4.33,20.85,16.73,18.75,4.12,1,1
P11,Maxfield Malone,2018,7/17/2018,18:00:00,20.53,9:00:00,16.96,18.66,3.57,20.46,16.33,18.38,4.13,1,1
P11,Maxfield Malone,2018,7/18/2018,18:00:00,21.25,8:00:00,17.03,18.87,4.21,20.12,16.01,18.05,4.11,1,1
P11,Maxfield Malone,2018,7/19/2018,0:00:00,18.96,9:00:00,16.63,17.79,2.33,19.83,15.67,17.74,4.15,1,1
P11,Maxfield Malone,2018,7/20/2018,19:00:00,18.39,9:00:00,14.03,16.39,4.36,19.65,15.45,17.55,4.2,1,1
P11,Maxfield Malone,2018,7/21/2018,18:00:00,18.51,8:00:00,13.64,16.22,4.87,19.72,15.29,17.51,4.43,1,1
P11,Maxfield Malone,2018,7/22/2018,19:00:00,19.44,8:00:00,14.05,16.8,5.39,19.75,15.18,17.51,4.57,1,1
P11,Maxfield Malone,2018,7/23/2018,18:00:00,20.48,9:00:00,15.8,18.09,4.69,20.16,15.22,17.73,4.93,1,1
P11,Maxfield Malone,2018,7/24/2018,18:00:00,21.01,8:00:00,15.87,18.42,5.14,20.47,15.64,18.06,4.83,1,1
P11,Maxfield Malone,2018,7/25/2018,18:00:00,21.46,8:00:00,16.27,18.84,5.19,20.83,16.09,18.41,4.74,1,1
P11,Maxfield Malone,2018,7/26/2018,18:00:00,21.8,9:00:00,16.89,19.32,4.9,21.18,16.48,18.77,4.7,1,1
P11,Maxfield Malone,2018,7/27/2018,17:00:00,20.6,9:00:00,16.94,18.69,3.66,21.19,16.67,18.88,4.52,1,1
P11,Maxfield Malone,2018,7/28/2018,18:00:00,21.01,9:00:00,16.82,18.72,4.19,21.1,16.8,18.88,4.29,1,1
P11,Maxfield Malone,2018,7/29/2018,18:00:00,21.92,9:00:00,16.8,19.32,5.12,20.96,16.89,18.82,4.07,1,1
P11,Maxfield Malone,2018,7/30/2018,18:00:00,20.56,9:00:00,17.13,18.83,3.43,20.46,16.81,18.53,3.65,1,1
P11,Maxfield Malone,2018,7/31/2018,18:00:00,20.34,9:00:00,16.77,18.41,3.57,20.16,16.63,18.3,3.53,1,1
P11,Maxfield Malone,2018,8/1/2018,17:00:00,20.48,9:00:00,16.87,18.45,3.62,19.94,16.36,18.08,3.59,1,1
P11,Maxfield Malone,2018,8/2/2018,0:00:00,18.34,9:00:00,16.37,17.32,1.98,19.74,16.28,17.9,3.46,1,1
P11,Maxfield Malone,2018,8/3/2018,19:00:00,18.49,7:00:00,15.65,17.03,2.83,19.7,16.18,17.81,3.51,1,1
P11,Maxfield Malone,2018,8/4/2018,18:00:00,19.48,9:00:00,14.91,17.18,4.57,19.82,16.16,17.86,3.67,1,1
P11,Maxfield Malone,2018,8/5/2018,18:00:00,20.46,9:00:00,16.23,18.09,4.24,19.89,16.16,17.91,3.72,1,1
P11,Maxfield Malone,2018,8/6/2018,18:00:00,20.27,9:00:00,16.49,18.21,3.78,20.02,16.24,18.05,3.78,1,1
P11,Maxfield Malone,2018,8/7/2018,18:00:00,21.25,8:00:00,16.61,18.73,4.64,20.1,16.49,18.24,3.61,1,1
P11,Maxfield Malone,2018,8/8/2018,18:00:00,20.91,9:00:00,16.89,18.81,4.02,20.08,16.87,18.42,3.21,1,1
P11,Maxfield Malone,2018,8/9/2018,21:00:00,19.29,9:00:00,16.89,18.31,2.4,19.92,16.91,18.41,3.01,1,1
P11,Maxfield Malone,2018,8/10/2018,0:00:00,19.01,10:00:00,17.39,18.37,1.62,19.71,16.79,18.3,2.92,1,1
P11,Maxfield Malone,2018,8/11/2018,19:00:00,19.37,9:00:00,17.58,18.42,1.78,19.34,16.75,18.15,2.59,1,1
P11,Maxfield Malone,2018,8/12/2018,20:00:00,19.32,9:00:00,16.49,18.01,2.83,19.02,16.82,18.04,2.2,1,1
P11,Maxfield Malone,2018,8/13/2018,23:00:00,18.79,9:00:00,15.68,17.43,3.12,18.97,16.83,17.98,2.15,1,1
P11,Maxfield Malone,2018,8/14/2018,0:00:00,18.68,9:00:00,16.3,17.68,2.38,18.93,16.51,17.8,2.41,1,1
P11,Maxfield Malone,2018,8/15/2018,21:00:00,18.68,10:00:00,17.39,18.06,1.28,18.68,16.13,17.53,2.55,1,1
P11,Maxfield Malone,2018,8/16/2018,16:00:00,18.99,10:00:00,16.96,17.93,2.02,18.45,16.07,17.39,2.38,1,1
P11,Maxfield Malone,2018,8/17/2018,18:00:00,18.68,9:00:00,15.2,17.09,3.48,18.33,16.14,17.33,2.19,1,1
P11,Maxfield Malone,2018,8/18/2018,21:00:00,17.63,9:00:00,14.91,16.51,2.72,18.22,16.04,17.24,2.18,1,1
P11,Maxfield Malone,2018,8/19/2018,22:00:00,17.72,10:00:00,16.06,17.01,1.67,18.06,15.81,17.06,2.25,1,1
P11,Maxfield Malone,2018,8/20/2018,23:00:00,17.94,10:00:00,16.13,17.01,1.81,17.79,15.65,16.85,2.14,0,1
P11,Maxfield Malone,2018,8/21/2018,0:00:00,17.92,9:00:00,15.61,17.04,2.31,17.5,15.52,16.64,1.99,0,1
P11,Maxfield Malone,2018,8/22/2018,0:00:00,17.53,10:00:00,15.82,16.87,1.72,17.35,15.22,16.4,2.13,0,1
P11,Maxfield Malone,2018,8/23/2018,0:00:00,17.13,9:00:00,15.84,16.41,1.29,17.13,14.98,16.17,2.15,0,1
P11,Maxfield Malone,2018,8/24/2018,19:00:00,16.65,9:00:00,14.24,15.67,2.41,17.1,14.87,16.07,2.23,0,1
P11,Maxfield Malone,2018,8/25/2018,19:00:00,16.56,9:00:00,12.82,14.78,3.74,16.95,14.65,15.89,2.3,0,1
P11,Maxfield Malone,2018,8/26/2018,19:00:00,16.15,9:00:00,14.36,15.44,1.79,16.82,14.44,15.68,2.38,0,1
P11,Maxfield Malone,2018,8/27/2018,19:00:00,17.72,8:00:00,15.37,16.29,2.36,16.75,14.33,15.59,2.42,0,1
P11,Maxfield Malone,2018,8/28/2018,23:00:00,16.89,9:00:00,14.12,15.76,2.77,16.88,14.46,15.67,2.42,0,1
P11,Maxfield Malone,2018,8/29/2018,0:00:00,16.63,9:00:00,14.31,15.38,2.32,16.91,14.57,15.76,2.34,0,1
P11,Maxfield Malone,2018,8/30/2018,20:00:00,16.61,9:00:00,15.06,15.78,1.55,16.87,14.38,15.65,2.49,0,1
P11,Maxfield Malone,2018,8/31/2018,19:00:00,17.61,9:00:00,15.18,16.27,2.43,16.61,14.16,15.47,2.46,0,1
P11,Maxfield Malone,2018,9/1/2018,18:00:00,16.75,9:00:00,13.57,15.38,3.18,16.44,13.98,15.27,2.46,0,1
P11,Maxfield Malone,2018,9/2/2018,0:00:00,15.89,9:00:00,13.04,14.7,2.85,16.23,13.83,15.13,2.4,0,1
P11,Maxfield Malone,2018,9/3/2018,0:00:00,15.92,9:00:00,13.81,15.01,2.11,16.09,13.8,15.04,2.29,0,1
P11,Maxfield Malone,2018,9/4/2018,0:00:00,15.68,10:00:00,12.9,14.36,2.78,15.82,13.75,14.91,2.06,0,1
P11,Maxfield Malone,2018,9/5/2018,23:00:00,15.15,9:00:00,13.28,14.43,1.87,15.76,14.02,14.98,1.74,0,1
P11,Maxfield Malone,2018,9/6/2018,22:00:00,15.61,13:00:00,14.82,15.14,0.79,15.82,14.18,15.08,1.65,0,1
P11,Maxfield Malone,2018,9/7/2018,19:00:00,15.72,10:00:00,14.86,15.35,0.86,15.93,14.42,15.23,1.51,0,1
P11,Maxfield Malone,2018,9/8/2018,22:00:00,16.37,9:00:00,15.41,15.87,0.95,16,14.65,15.37,1.36,0,1
P11,Maxfield Malone,2018,9/9/2018,0:00:00,16.32,10:00:00,14.15,15.38,2.17,16.09,14.73,15.42,1.36,0,1
P11,Maxfield Malone,2018,9/10/2018,17:00:00,16.65,10:00:00,15.53,16.1,1.12,15.97,14.42,15.22,1.56,0,1
P11,Maxfield Malone,2018,9/11/2018,19:00:00,16.2,9:00:00,14.48,15.35,1.72,15.84,14.04,14.95,1.8,0,1
P11,Maxfield Malone,2018,9/12/2018,19:00:00,15.75,8:00:00,13.86,14.75,1.89,15.5,13.5,14.54,2,0,1
P11,Maxfield Malone,2018,9/13/2018,19:00:00,14.79,9:00:00,12.61,13.75,2.19,15.31,13.34,14.32,1.97,0,1
P11,Maxfield Malone,2018,9/14/2018,19:00:00,14.79,9:00:00,12.22,13.49,2.57,14.95,12.72,13.84,2.23,0,1
P11,Maxfield Malone,2018,9/15/2018,0:00:00,13.98,9:00:00,11.64,12.99,2.34,14.69,12.18,13.44,2.52,0,1
P11,Maxfield Malone,2018,9/16/2018,18:00:00,15.03,8:00:00,13.06,13.82,1.97,14.49,11.74,13.15,2.75,0,1
P11,Maxfield Malone,2018,9/17/2018,19:00:00,14.12,9:00:00,11.18,12.76,2.95,14.54,11.67,13.12,2.86,0,1
P11,Maxfield Malone,2018,9/18/2018,19:00:00,14.36,9:00:00,10.66,12.54,3.7,14.57,11.57,13.11,3,0,1
P11,Maxfield Malone,2018,9/19/2018,18:00:00,14.36,9:00:00,10.83,12.7,3.53,14.78,11.93,13.34,2.85,0,1
P11,Maxfield Malone,2018,9/20/2018,19:00:00,15.1,10:00:00,12.12,13.57,2.98,14.63,11.67,13.19,2.96,0,1
P11,Maxfield Malone,2018,9/21/2018,19:00:00,15.06,9:00:00,11.49,13.39,3.56,14.55,11.48,13.06,3.07,0,1
P11,Maxfield Malone,2018,9/22/2018,18:00:00,15.39,9:00:00,14.12,14.62,1.27,14.59,11.52,13.1,3.07,0,1
